recipe_name,ingredients,instructions
nanay s filipino fried chicken,whole chickens garlic cloves bay leaves whole black peppercorn soy sauce distilled white vinegar water oil,"in a large pan combine the chicken , garlic , peppercorns , bay leaves , soy sauce , vinegar and water and bring to a boil||simmer uncovered over low heat until chicken is cooked through||remove chicken from pan and pat dry||in a large skillet heat the oil over medium heat until it is hot but not smoking||then deep fry the chicken in batches until it is brown and the skin looks crispy||serve with rice||enjoy --"
pinkberry,nonfat plain yogurt apple juice nonfat milk granulated sugar honey lemon juice sweetened whipped cream,"whip the whipping cream to a consistency where you can start to see the stroke marks of the whisk and slowly disappear||add plain yogurt and mix well||then add the rest of the ingredients||pour into ready to go ice cream maker||every 30 minutes , give it a scrape-down to aerate it||they say the more you scrape it , the smoother it becomes||once it's at an ice cream / frozen yogurt consistency , enjoy it plain or with toppings of your choice||some popular pinkberry topping are fresh strawberries , kiwis , mangos , peach slices , pineapple , blueberries , lychees , raspberries , chocolate chips , coconut shavings , captain crunch cereal , fruity pebble cereal , white chocolate chips , etc||get creative ! :d"
quick berry trifle,whipped cream poundcake fresh blackberries fresh raspberry fresh thyme sprigs,"layer ingredients in wide mouth wine glasses or clear glass dessert dishes beginning with whipped cream , followed by pound cake , then berries||repeat until each glass or dish is full , ending with whipped cream on top||garnish with a sprig of thyme or a mint leaf"
hot mulled cider  aprs ski slammer,"apple cider cinnamon sticks whole cloves whole allspice lemon, zest of brown sugar rum","in large saucepan , slowly heat ingredients 15- 20 minutes||strain through cheesecloth or coffee filter||serve as is for the kiddies but best served warm with 1-2 oz bacardi special as an adult drink"
leah chase s green beans with ham and potatoes,butter smoked ham onions frozen cut green beans chicken broth new potato black pepper ground red pepper red bell pepper,"melt butter in a large pan over medium heat||saute ham and onions for 5 minutes||except for the red bell pepper , add the rest of the ingredients||bring to a boil||reduce heat to low , cook and cover for 15-20 minutes adding the red bell pepper for the last 2-3 minutes"
lauchkuchen   phyllo leek pie,phyllo pastry unsalted butter leeks emmenthaler cheese eggs milk half-and-half kirsch nutmeg white pepper salt,"preheat oven to 300f||butter the bottom& sides of a 9x9x2 inch baking dish||brush one sheet of phyllo with butter , fold in half horizontally and gently press it into the baking dish allowing equal amounts to hang over two sides||brush the bit hanging over the sides generously with butter||butter the second sheet , fold horizontally and place it across the first sheet , , again let the excess hang over with even amounts on both sides , brush excess with butter each time||continue to butter& alternate the sheets until you have layered all 8 sheets||when they are all in the dish roll the excess phyllo under to just cover the edge of the dish forming an edge to the pastry||for the filling melt the 2 tbsp of butter in a small pan over medium& saute the leeks until they are golden||place leeks over the bottom of the phyllo shell||sprinkle in the cheese||whisk the eggs , milk , half& half , nutmeg , kirsch , pepper& salt- blend well||pour over the leeks& cheese||bake uncovered for apprx 1 hour or until the custard is set||let it rest for 30 minutes cut into squares& serve"
twice baked ranch potatoes,baking potatoes onion bacon low-fat ranch dressing cheddar cheese,"bake potatoes in 400f oven until tender||cook bacon until crisp||pat dry and crumble||drain almost all fat from bacon pan and cook onion until soft||cut baked potatoes in half||scoop out potatoes leaving 1 / 4"" shell||mash potatoes until smooth and mix in dressing , cheese , bacon and onion||spoon mixture back into skins||bake at 350f until heated through||broil for 2-3 minutes to brown lightly"
mini chicken breast sliders,boneless skinless chicken breasts flour salt garlic pepper seasoning eggs milk pickles buns provolone cheese barbecue sauce,"cut the chicken into 12 small patty size pieces||pound down to make about 1 / 2 inch thick or so||get a dipping station ready||1 dish will have the milk and eggs beat together||the other will have the flour , salt and garlic pepper mixed together||heat fryer oil to 350 degrees||dip chicken in flour then eggs and back into flour||sit on baking sheet||do this to all and then place in freezer for about 10 minutes||take out of freezer and fry for about 5 minutes or until temp reaches minute of 165||meanwhile , toast the buns in a skillet by spreading a little butter on them and fry at med heat for a few minutes||assemble sandwiched||the sauce is optional , i sometimes will use ranch instead or mayo||i also like onions and lettuce on it but the kids do not so i posted this recipe without them"
roasted green chilies in cumin garlic cream,anaheim chilies butter onion garlic cloves ground cumin light cream chicken stock salt and pepper lime,"roast the milk chilies , or the combination of bell peppers and jalapenos , in a heavy-based ungreased skillet until the skins are charred||place in a plastic bag , twist to seal well and let stand for 20 minutes to allow the skins to loosen||remove the seeds from the chilies and bell peppers , if using , and peel off the skins||melt the butter in a large skillet , add the onion and garlic and saut for about 3 minutes until softened||sprinkle with the cumin and season with salt and pepper to taste||stir in the sliced chilies and pour in the cream and stock||cook over a medium heat , stirring always , until the liquid reduces in volume and form a richly flavored sauce||transfer to a serving dish and serve warm , squeezing the lime juice at the last minute"
turkish coffee mocha,dark roast coffee ground cardamom water almond milk sugar chocolate syrup,"mix the coffee and cardamom in a coffee filter and brew the coffee in your coffeemaker with the water||heat the almond milk , sugar and chocolate syrup in a saucepan on medium heat||pour the brewed coffee into the pan , stir , and then pour into four cups||serve and enjoy !"
updated waldorf classic,"mayonnaise lemon, rind of fresh lemon juice fuji apples celery radishes red onion dried cranberries roasted cashews","mix mayonnaise , lemon peel and fresh lemon juice in medium bowl to blend||season with salt and pepper to taste||refrigerate||toss apples , celery , radishes , cranberries and red onions in large bowl||add lemon mayonnaise and toss to coat||can be prepared 1 day in advance||cover and refrigerate||right before serving , fold in the cashews"
coconut chicken  clone of cheesecake factory s bang bang chicken,extra virgin olive oil chicken breast tenders chicken broth onion garlic cloves dried cilantro fresh ginger lemon zest ground cumin turmeric coconut milk macadamia nuts sugar ground red pepper shrimp tamarind paste water green onion,"heat oil in a large skillet over medium-high heat||add chicken and cook 5 minutes per side or until browned and no longer pink in the center||remove chicken to a plate and set aside||heat the broth in the same skillet||add onion , garlic , cilantro , ginger , lemon zest , cumin and turmeric and cook for 5 minutes or until the onion is tender but not browned||stir in coconut milk , nuts , sugar , red pepper and shrimp||return the chicken to the skillet , cover and simmer for 10 minutes or until the chicken is heated through||remove the chicken and shrimp to a plate and keep warm||do not discard the sauce in the pan||in a small bowl , combine the tamarind paste and water||stir into the sauce in the skillet and gently boil until thickened and the mixture measures about 1 cup||evenly divide the chicken and shrimp among 4 plates||top with sauce and garnish with green onion"
banana rice pudding,cooked rice sugar whipping cream firm banana of fresh mint,"in a bowl , combine rice and sugar and mix well||cool completely , then fold in whipped cream and banana||cover and refrigerate until ready to serve||spoon into serving dishes and garnish with mint"
sea scallops with sauce meuniere,sea scallops butter green onions garlic clove dry white wine salt cayenne pepper fresh parsley fresh lemon,"rinse scallops in cold water||pat dry with paper towels||in a large saute pan , heat 3 tablespoons butter on high heat until sizzling||add scallops||immediately reduce heat to medium , and cook scallops 2 to 3 minutes per side until lightly browned , turning once||melt the rest of the butter in with the scallops then add the chopped green onions and the garlic , tossing to coat and saute for 2 minutes||add the wine and cook for 1 minute more||remove from heat and season with salt and cayenne||sprinkle with the snipped parsley||serve hot with a generous squeeze of fresh lemon"
easy chicken pilaf casserole,butter flour garlic half-and-half cream chicken broth parmesan cheese salt black pepper cooked chicken cooked long-grain rice fresh mushrooms green bell pepper red bell pepper fresh parsley,"set oven to 350 degrees||grease a 2-quart casserole dish||in a saucepan , melt butter||whisk in flour and fresh garlic , and whisk for 1 minute||gradually stir in half and half cream and chicken broth||bring to a light boil , and simmer for 2 minutes , until thickened||add in grated parmesan cheese salt and pepper||fold in the cooked chicken , rice , mushrooms , peppers and parsley||transfer to a prepared casserole dish||cover , and bake for 40-45 minutes , or until the rice is done , and the casserole is bubbly"
sunshine punch,frozen orange juice concentrate frozen limeade concentrate frozen lemonade concentrate cold water 7-up sherbet,combine all ingredients except sherbet in a large punch bowl or pitcher||stir until juices are thawed and blended||top with scoops of sherbet||make a frozen ice ring to help the punch stay cold
barefoot contessa s caesar salad with pancetta,pancetta cherry tomatoes olive oil kosher salt fresh ground black pepper head romaine lettuce parmesan cheese extra-large egg yolk dijon mustard garlic cloves anchovy fillets fresh lemon juice,"preheat the oven to 400 degrees f||cut the pancetta into 1 / 2-inch cubes and cook it in a skillet over medium-low heat for 10 to 15 minutes , until browned and crisp||remove to paper towels and drain||place the tomatoes on a baking sheet and coat with olive oil||sprinkle with salt and pepper||roast for 15 to 20 minutes , until soft||wash the lettuce leaves carefully and spin-dry in a salad spinner||stack the leaves on a cutting board and cut them crosswise into 1 1 / 2-inch slices||place them in a large mixing bowl||for the dressing , place the egg yolk , mustard , garlic , anchovies , lemon juice , salt , and pepper into the bowl of a food processor fitted with a steel blade||process until smooth||with the food processor running , slowly pour the olive oil through the feed tube , until thick||add the 1 / 2 cup grated parmesan cheese and pulse 3 times||toss the lettuce with enough dressing to moisten well||add 1 cup grated parmesan and toss||divide the lettuce among 6 or 8 plates and sprinkle with the pancetta roasted tomatoes||serve at room temperature"
garden vegetable salad,mixed salad greens red bell pepper zucchini red onion pitted ripe olives radish carrot celery cherry tomatoes cheddar cheese olive oil and vinegar dressing,wash vegetables thoroughly with warm water||slice and dice vegetables however you wish and drain olives||toss sald greens with vegetables and olives in large bowl||add dressing||mix until salad is well coated||top with chedder cheese||enjoy !
chicken enchiladas in creamy white sauce,pecans onion butter cream cheese milk salt ground cumin cooked chicken salsa flour tortillas condensed cream of chicken soup sour cream jalapeno peppers green enchilada sauce monterey jack cheese sharp cheddar cheese,"in a skillet cook 1 / 4 cup pecans and onion until onion is tender and pecans are toasted||in a bowl combine cream cheese , milk , salt and cumin||add nut mixture and chicken||stir to combine||spoon about 1 / 3 cup chicken mixture onto each tortilla near one edge||roll up and place seam side down in a greased 12x7 1 / 2x2 baking dish||in another bowl combine cream of chicken soup , sour cream , green enchilada sauce and jalapeno peppers||pour soup mixture over tortillas||cover with foil and bake in a 350 degree oven for anout 35 minutes||remove the foil and sprinkle enchiladas with cheese and 2 tablespoons chopped pecans||return to over uncovered until cheese is metled"
tuscan style peppered chicken,whole chickens olive oil fresh coarse ground black pepper salt lemon wedge,"rub each chicken half all over with 2 tablespoons oil , then 1 1 / 2 teaspoons pepper||sprinkle generously with salt||let stand at room temperature 1 hour||preheat broiler||arrange chicken , skin side down , on broiler pan||watching closely to avoid burning , broil chicken 5 to 6 inches from heat source until golden brown , about 12 minutes||remove broiler pan from oven||using tongs , transfer chicken to plate||pour off any pan drippings||return chicken , skin side up , to broiler pan||broil until skin is crisp and golden brown , about 5 minutes||turn chicken over , skin side down again , and broil until cooked through , about 8 minutes longer||transfer chicken to platter||let stand 5 minutes||serve with lemon wedges to squeeze over chicken"
chicken provencal,eggplants tomatoes onion red bell pepper dry red wine fresh basil garlic cloves boneless skinless chicken breast halves salt olive oil paprika,"in a large saucepan combine the eggplant , tomatoes , onion , peppers , wine , basil , garlic and 1 / 3 teaspoon salt||bring to a boil , reduce heat||simmer , cover for 10 minutes||uncover and simmer 5 minutes more or until vegetables are tender and nearly all of the liquid is evaporated||meanwhile , rinse chicken||pat dry||place each breast half between 2 pieces of plastic wrap||working from the center to the edges , pound chicken lightly with the flat side of a meat mallet to 1 / 4 inch thickness||remove plastic wrap and lightly salt chicken||in a large frying pan heat the oil and paprika over medium-high heat||add chicken and cook for 4 to 6 minutes or until tender and no pink remains , turning once||to serve , spoon vegetable over chicken"
holiday morning french toast,brown sugar butter cinnamon tart apples raisins french bread eggs milk vanilla,"combine brown sugar , butter , and 1 teaspoon cinnamon||add apples and raisins , toss to coat well||spread apple mixture evenly over bottom of 13x9-inch pan||arrange slices of bread on top||mix eggs , milk , vanilla , and remaining cinnamon until well blended||pour over bread , soaking bread completely||cover and refrigerate 4 to 24 hours||bake , covered with aluminum foil , in a preheated 375 oven for 40 minutes||uncover and bake 5 minutes||remove from oven||let stand 5 minutes||serve warm||for an eye-catching presentation , loosen edges of baking dish and invert onto a large serving platter"
upside down popover pizza,pork sausage onion green pepper all-purpose flour dried basil marjoram leaves tomato sauce mozzarella cheese parmesan cheese eggs milk oil salt,"in a large skillet , cook sausage until browned and pour off any excess fat||add onion and green pepper||cook for a few minutes||stir in flour , basil , marjoram , and tomato sauce||heat well , then pour into 9x13"" baking pan||arrange mozzarella slices on top||popover batter:||beat together the eggs and add flour , milk , oil , and salt||whisk together until combined||pour popover batter over all and sprinkle with parmesan cheese||bake at 425 for 25 to 30 minutes or until well browned and serve at once"
lightning fast onion dip,sour cream onion powder garlic powder salt,mix all ingredients together||refrigerate for at least an hour to allow time for the flavors to mix||serve with chips or crackers
chocolate snickerdoodles,sugar butter vanilla eggs flour cream of tartar baking soda salt unsweetened cocoa cinnamon,"preheat oven to 400f||beat 1 1 / 2 cups of sugar and butter until fluffy||add vanilla and eggs and mix well||add flour , cream of tartar , baking soda , salt , and cocoa||mix well||in another bowl mix the 2 tbs||sugar and cinnamon||shape dough into 1 inch balls and roll in cinnamon mixture||bake for 8-10 min or until set||immediately remove from cookie sheet"
fruit tzimmes,mixed dried fruit brown rice honey cinnamon salt boiling water flour butter water,"wash fruit in hot water||drain well||combine fruit with rice , honey , seasonings and water||bring to a boil , then reduce heat and simmer slowly until the rice is tender||if necessary , add a little water||heat flour over medium heat in a small skillet until light brown , stirring constantly to prevent burning||stir in butter||slowly add water , stirring constantly||when smooth and thick , add to fruit mixture||cook until the fruit liquid has thickened||transfer to a casserole||brown lightly under the broiler flame for a few minutes||serve hot as a dessert -- we serve it as a side dish with meat and poultry , also"
baked ham slices,smoked pork apple juice brown sugar dry mustard,"put ham slices in a single layer in a roast pan with a cover||combine apple juice , brown sugar , and dry mustard||pour over ham||bake , covered , at 350f for about 2 hours , or until liquid reduces to approximately 1 / 2 - 1 cup||turn ham slices occasionally during cooking time"
viva madrid red wine pear and blue cheese toasts,pears dry red wine sugar lemon juice blue cheese baguette,"preheat over to 350 degrees||simmer wine , sugar and lemon juice and mix for about 10 minutes||cut up pears into thin half moon slices||simmer pears in wine until liquid begins to thicken slightly||you want a syrupy consistency , not molasses||cut half of the baguette into slices||grease a baking pan to fit the slices||smear a layer of blue cheese on top of each piece of bread||using tongs , gently place 2 poached pear slices on each piece of bread||bake for 15 minutes , or until bread looks lightly toasted"
applebee s maple butter blondie,sifted flour baking soda baking powder salt walnuts salted butter brown sugar vanilla extract egg egg white white chocolate chips water butter sugar cream cheese maple syrup,"preheat oven to 350f||sift the flour , then add baking soda , baking powder , and salt||sift all together into small bowl||add chopped nuts , mix , then set aside||add melted butter , brown sugar , beaten eggs , and vanilla in a bigger bowl and mix well||add flour mixture , slowly while mixing||stir in white chocolate chips or chunks||add water and stir so batter is even||pour into 9x9x2 inch pan||bake for about 25 minutes till toothpick comes out clean||let cool then serve with vanilla bean ice cream , maple butter sauce , and sprinkle with chopped walnuts||maple butter sauce:||melt butter in a saucepan on medium heat||whisk in sugar , maple syrup , and brown sugar||add cream cheese a little bit at a time , whisking fast until the sauce is smooth and creamy||increase flame to medium-high while whisking continuously till sauce bubbles and thickens||serve warm on top of blondie and ice cream"
hockey puck potatoes,red potatoes butter salt rosemary basil,preheat oven to 350f||wash potatoes and pat dry||use roasting pan and melt 1 / 4 cup of butter or margarine in oven||when melted remove from oven||cut potatoes in half or thirds depending on size of potato||spread melted butter around on pan and sprinkle salt all over pan||place potatoes with the flat side down on to pan||melt remaining butter||drizzle remaining butter or margarine over potato halves||sprinkle rosemary & basil over potatoes||place in oven for 1||5 hours or until potatoes are tender||use a metal spatula to remove the potatoes from the pan !||enjoy
baby green peas with orange and almond,baby green peas orange marmalade butter sliced almonds scallions,")||steam green peas only until heated through||toast almonds until lightly browned||set aside||transfer to green peas to serving bowl and keep warm||combine the orange marmalade , butter , almonds and scallions with the green peas||toss to coat||serve immediately||garnish with a few toasted almonds on top if desired"
non vegetarian tomato soup,diced tomatoes extra virgin olive oil black pepper celery carrot yellow onion minced garlic cloves chicken broth bay leaf butter fresh basil leaf heavy cream,"preheat oven to 450||strain can of tomatoes well , reserving liquid||spread tomatoes on a wax-paper- or tinfoil-covered baking sheet||drizzle 1 / 4 cup of extra virgin olive oil over the tomato chunks||roast chunks in oven for 15 minutes , until edges are well browned and starting to caramelize||while tomatoes roast , dice celery , carrot , onion , and garlic||pour remaining 1 / 2 cup olive oil into stock pot or large sauce pan , and heat on medium-low||add celery , carrot , onion , and garlic and cook for 10 minutes , covered and stirring occasionally , until soft||once vegetables are softened , add roasted tomatoes , butter , tomato juice , bay leaves , and chicken broth , and simmer , covered , for an additional 15-20 minutes||once everything's soft and well blended , add cream and basil||puree with an immersion blender or in a standing blender until smooth"
curry dip for raw veggies,miracle whip curry powder onion powder garlic salt vinegar horseradish sauce,mix all ingredients together and chill||serve with fresh raw veggies
baked beef brisket in wine,beef brisket onions red wine white vinegar brown sugar soy sauce paprika garlic cloves parsley,"arrange onion slices in bottom of roasting pan , then place the brisket on top||combine all other ingredients and pour over the meat||cover tightly with foil and bake for 3-4 hours at 350 degree f||until meat is fork tender||juice can be thickened if you like||remove meat from oven and let sit for 10-15 minutes||cut in thin slices across the grain||serve with noodles or rice"
sweet  n  sour ribs,boneless country-style ribs pineapple tidbits tomato sauce onion green pepper brown sugar cider vinegar tomato paste worcestershire sauce garlic clove salt and pepper,"place the ribs in a slow cooker||in a bowl , combine the remaining ingredients||pour over the ribs||cover and cook on low for 8-10 hours or until the meat is tender||thicken the sauce if desired"
escalloped corn,cream-style corn cracker crumb egg milk butter salt celery salt sugar,mix all ingredients together||pour into a buttered casserole dish||bake in a pre-heated 350 degree oven for 60 minutes
